sport,channel_id,channel_name,video_id,title,published_at,views,likes,comments,duration,date_collected
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,YatJjX5K0vw,Petzl Neox - How does it work?,2024-06-29 22:26:55+00:00,84227,1376,20,Unknown,2025-12-01
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,VJmn-4CZ2jM,How to Ice Climb Series #3: Solid Steep Ice Technique,2022-11-28 19:59:17+00:00,59242,1250,43,Unknown,2025-11-30
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,Nwl4XAdIKGM,How to Ice Climb Video 2: How and where to swing 'em!,2022-11-27 20:03:57+00:00,58297,1138,43,Unknown,2025-11-30
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,IrfzqTt3DUk,Ice Screw or Hose?,2023-01-31 20:31:49+00:00,49378,2476,56,Unknown,2025-11-30
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,Y0yoJn3v2yo,How to Ice Climb Series # 4: Drytooling 101,2022-11-27 23:39:56+00:00,43235,725,37,Unknown,2025-11-30
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,-ZWOadFEZsw,How to Ice Climb Series #6: Ice Screws!,2022-11-28 20:31:04+00:00,34821,688,38,Unknown,2025-11-30
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,WeLIjqfHHt0,How to Ice Climb Series #8: V Threads,2022-11-28 20:47:55+00:00,34287,710,50,Unknown,2025-11-30
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,AAth2zIXXGY,How to Ice Climb Series #9: Sharpening your picks,2022-11-28 20:44:50+00:00,27830,601,41,Unknown,2025-11-30
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,NJmBQSp7aOI,How to Ice Climb Series #7: Pulling ice bulges!,2022-11-28 20:32:32+00:00,27047,601,22,Unknown,2025-11-30
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,AUincg2ovno,South African Ice Climbing!,2023-12-07 14:29:30+00:00,25342,589,61,Unknown,2025-11-30
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,jAyrTp49GRY,Throwing Ice Axes!,2024-05-08 19:53:45+00:00,25230,388,2,Unknown,2025-11-30
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,K2vzBPFadgg,How to Ice Climb Series #5: Advanced Drytooling,2022-11-28 19:58:59+00:00,25174,440,26,Unknown,2025-11-30
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,E_XGZcZE3zI,Climbing Hunlen Falls BC. First Ascent Footage,2015-04-21 09:48:15+00:00,23726,264,13,Unknown,2025-11-30
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,-ax6zqFee1M,Inside A Frozen Waterfall!,2022-11-27 19:57:12+00:00,19394,1228,33,Unknown,2025-11-30
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,HP3_oWdVOoM,Training for Ice 1: Tabata Intervals,2023-09-22 19:53:36+00:00,17540,406,36,Unknown,2025-11-30
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,vkucI-tD8W0,One handed clove and munter hitch,2021-07-27 22:44:31+00:00,16101,206,8,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,hLBTFewbmSY,Kong Slyde personal tether demo,2022-10-25 21:11:41+00:00,14177,78,12,Unknown,2025-12-01
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,l7j3E0Kauxg,"Ice Climbing The Eagle, WI 5 or so, Ghost River Wilderness",2022-12-20 01:50:54+00:00,13219,249,32,Unknown,2025-11-30
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,EeelrNnidTU,the real one handed clove hitch,2022-07-03 21:18:21+00:00,13159,147,10,Unknown,2025-12-01
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,3pfionAxlE4,Climbing Better 2,2020-09-07 15:19:04+00:00,11988,199,14,Unknown,2025-11-30
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,2CpF_aB9MKM,Rockies Traverse 24min Festival Vimeo1080 Final,2020-08-19 02:14:55+00:00,11554,299,20,Unknown,2025-11-30
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,tyZuRkwkzqk,The Stone hitch (aka Stone knot or Stein knot),2021-06-26 18:54:30+00:00,11086,117,11,Unknown,2025-12-01
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,tYHj2yELlKo,Grand Canyon Paragliding,2016-06-03 01:04:32+00:00,10822,130,18,Unknown,2025-11-30
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,abwTzCK3-0U,FAFO! Ice Roof Climbing.,2024-03-03 20:57:05+00:00,10321,366,42,Unknown,2025-11-30
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,UOm8ajAmvQ4,"VIDEO PROFILE: BD athlete Will Gadd climbing Roman Candle M8 in Hyalite Canyon, Montana   YouTube",2020-08-19 00:49:24+00:00,10183,133,7,Unknown,2025-11-30
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,S4OIQblBXHQ,Impossible Dreams: Remote paragliding and climbing in Canada!,2025-02-25 23:16:56+00:00,9747,549,58,Unknown,2025-11-30
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,WV5e9TZ59AM,open a triple action carabiner with 1 hand,2021-06-27 00:48:56+00:00,9060,59,0,Unknown,2025-12-01
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,SEEiZuDAOtc,Helmcken Falls Ice Climbing--On Natural Gear,2023-11-03 18:22:12+00:00,8964,251,13,Unknown,2025-11-30
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,cYiRLJmtPJs,Tips for using pyramid tarp tents in snow,2021-06-26 19:33:29+00:00,8722,99,13,Unknown,2025-12-01
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,kQUza80KjL8,Will V Hill!,2022-04-27 16:03:49+00:00,8564,249,13,Unknown,2025-11-30
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,bP491bxdhS8,"Climbing- rubber band on open sling, DANGEROUS!",2022-08-02 23:15:49+00:00,8377,39,8,Unknown,2025-12-01
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,DL5GhAwk7ts,Physio 3 minutes,2022-01-21 21:58:49+00:00,8311,203,19,Unknown,2025-11-30
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,Xw7IfdO5jLA,Ice Climbing in the Ghost!,2024-01-09 17:34:05+00:00,7027,206,29,Unknown,2025-11-30
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,HcG8X9b40OE,Dealing with Ice Sharks,2023-01-15 01:28:28+00:00,6933,99,12,Unknown,2025-11-30
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,ljdJtmzzf8Q,Ice Climbing Kilimanjaro,2016-08-05 18:36:35+00:00,6549,107,5,Unknown,2025-11-30
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,6CT_nujMgXo,Plice Training Video Final,2023-10-27 16:45:00+00:00,5972,158,15,Unknown,2025-11-30
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,dI3hTG8Aqnc,"""2 rings 1 sling"" anchor",2021-10-21 20:20:47+00:00,5643,112,6,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,OiRT9YgXbw4,Girth hitch master point - cut one strand?!,2022-12-20 00:41:55+00:00,5167,40,3,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,1XVi5bh9OT0,Untying a weighted Edelrid Aramid sling,2021-11-14 21:10:17+00:00,5076,41,5,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,NcNQXb7M-Wc,Climbing gear strength testing from the Alpine Club of Italy (CAI) with English subtitles,2021-01-25 03:37:04+00:00,4994,115,5,Unknown,2025-12-01
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,WvHRlSU5Nu4,Gecko Mode! Tabata training for ice climbing,2023-09-20 06:00:21+00:00,4882,175,13,Unknown,2025-11-30
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,YYpwl00AF1I,ARC'TERYX Will Gadd  The Endless Ascent,2020-08-19 00:28:08+00:00,4704,105,4,Unknown,2025-11-30
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,6nYRcfTGM-o,Single point anchors and the cordelette shelf,2021-08-04 00:24:20+00:00,4647,119,5,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,NE0b_EyvbOA,Double loop bowline for a rappel extension,2020-10-02 00:01:41+00:00,4443,60,9,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,K8Wauxt31D0,DIY Climbing Anchor Board,2023-03-02 21:40:25+00:00,4287,61,2,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,27WTr6pJvPk,"Racking cordage: ""Do the Twist""",2022-12-01 22:30:29+00:00,4050,45,1,Unknown,2025-12-01
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,S8KfwjoZNkc,You are an Athlete!,2023-10-27 04:22:27+00:00,4011,278,19,Unknown,2025-11-30
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,d30ymyheKT8,2mm cord cuts through 9mm climbing rope,2020-10-31 20:20:55+00:00,3921,39,8,Unknown,2025-12-01
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,PvJv_4y9_xY,Mythologic 720,2022-01-13 21:02:09+00:00,3914,120,13,Unknown,2025-11-30
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,O_6SYsB9bko,Grigri FAIL / inversion when loaded from below,2023-12-18 19:08:08+00:00,3914,83,13,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,nZOSySR358U,Clip a quickdraw - stick and double loop slipknot,2022-08-24 22:57:33+00:00,3574,62,5,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,-8lGaGQK9jE,"The ""T step"" - aid climbing technique",2019-02-28 23:50:27+00:00,3394,40,2,Unknown,2025-12-01
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,AE9jax3l12w,"It's not a playground, it's a gym!",2023-11-13 21:09:44+00:00,3325,136,11,Unknown,2025-11-30
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,uURF0pzlJr8,How to tie the Snap Bowline,2022-09-29 20:48:57+00:00,3234,28,1,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,4T5QswBcZeo,"The ""Cowboy"" Figure 8 on a bight",2022-10-04 19:24:37+00:00,3106,28,1,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,Brn7IJrHM28,Using a quick link as a wrench,2021-06-27 01:02:13+00:00,2853,57,0,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,N5sBM_MUOrQ,Tip: Never drop your belay device,2021-08-16 23:24:38+00:00,2782,52,3,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,ZAs1Ytla968,Bowline on a bight,2022-10-22 23:32:31+00:00,2768,37,3,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,L7vnzFyu1fk,Protect your fixed rope with a sling,2024-12-21 01:55:29+00:00,2656,111,16,Unknown,2025-12-01
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,Ovnz2VP4jX0,Ice Dreams: Quebec!,2024-02-05 18:04:38+00:00,2594,109,8,Unknown,2025-11-30
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,YX3DfSZHhAE,Sewn pocket daisy chain failure,2020-10-31 19:49:19+00:00,2195,20,0,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,fNaHP_qOx6M,Daisychaining a rope,2022-12-12 20:04:54+00:00,2181,36,1,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,AfORNA-Z8E4,Munter hitch to clove hitch transition,2022-02-13 21:18:39+00:00,2178,60,1,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,vILWIP3AmEI,Big wall rigging: the “far end haul”,2022-09-14 22:17:54+00:00,2144,28,2,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,hur_IKAaiAE,Beal rope marker demo,2022-08-23 23:29:48+00:00,2043,11,3,Unknown,2025-12-01
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,u7ZBysc4kFk,Arc'teryx   MOVE,2016-06-03 00:59:37+00:00,2037,90,7,Unknown,2025-11-30
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,hrzG8u2qVcI,Avoid edge loading a carabiner,2024-12-13 00:47:33+00:00,1846,66,3,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,shoXZ3hsvG8,Safety near a cliff edge - friction hitch with hard backup,2024-12-12 00:23:18+00:00,1808,69,7,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,d7dEVBmdfU8,Russian aider demo - Aideer Climbing,2022-01-17 20:33:02+00:00,1733,20,1,Unknown,2025-12-01
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,JpDL47HyoWM,Iceberg Aweberg Final Lan,2020-08-20 22:14:33+00:00,1662,45,1,Unknown,2025-11-30
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,HD8PpEmoKso,How to rack your aiders,2019-02-27 20:23:18+00:00,1414,21,0,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,NdPjSPyvSBI,Use a cam strap to close your haul bag,2022-07-03 21:06:13+00:00,936,18,0,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,yNqMDO2-3tE,Protect a fixed rope with a rebelay,2024-12-11 03:16:10+00:00,707,29,3,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,3gykUI-5Ahs,Freebird Mountain Equipment portaledge,2025-01-15 01:49:21+00:00,627,24,4,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,g-YR_3stRqA,"Weekly CalTopo satellite imagery - Mt Adams, WA",2021-08-04 21:49:06+00:00,560,6,0,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,-mhj3MwSw9o,Caltopo - print GPX climbing routes from AlpineSavvy.com,2018-09-21 17:52:40+00:00,510,6,1,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,dDvoF0clQOM,CalTopo - shaded relief example,2025-04-11 00:40:56+00:00,444,6,0,Unknown,2025-12-01
Ice Climbing,UCISLReYKnjocu-zIHNKcSSg,Alpine Savvy,u50Uwd70lWg,"Ski circumnavigation of Mt. Hood, Google Earth tour",2021-06-27 00:35:05+00:00,391,2,0,Unknown,2025-12-01
Ice Climbing,UCQS01VZHR_bjbwJtkquwFWw,Will Gadd,TfxE2PE8GPU,Within Reach,2020-08-22 21:40:50+00:00,264,10,0,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,0O2BX3RLFvo,5 Mistakes Every New Kayaker Makes... And How To Avoid Them,2022-07-21 23:49:07+00:00,2067443,31851,1189,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,cZ8aP4zljPM,5 Kayaks Under $300 Reviewed: Are They Worth It?,2019-06-18 18:48:46+00:00,1764612,34492,3009,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,Calmsh4zI5U,Top 5 Kayaking Tips and Skills for Beginners,2016-05-13 18:00:01+00:00,1677108,13811,362,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,fgMCqOA-a0A,Jonny Boats Bass 100: First Look,2019-06-19 17:07:57+00:00,1220289,8680,591,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,owC0fJciPWk,$399 VS $649 What's The Difference? Budget Kayak Comparison,2020-12-12 19:52:53+00:00,982099,9649,686,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,xsEYkRvwDCo,Pedal Drive Shootout: Native Titan VS Hobie PA VS Jackson Coosa FD,2018-07-27 20:36:34+00:00,842172,4710,418,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,4fs5rxp5rs0,Jonny Boats Bass 100: On Water Test + Capsize!,2019-06-20 19:14:30+00:00,670999,5738,440,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,BFf7WUU6EjE,10 Cheap Hacks For Kayakers,2020-07-09 01:10:57+00:00,659855,12937,484,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,wc2f7xglcEI,Top 10 Fishing Kayaks Under $1000 | 2019 Edition,2019-06-26 19:20:00+00:00,657616,5951,414,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,qaqgQAoEEsk,5 Fishing Kayaks Under $500 : Part 1 of 2,2018-06-08 22:41:27+00:00,642227,5910,363,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,JByLVXK8bok,Top 10 Fishing Kayaks Under $1000 | 2018 Edition,2018-05-16 21:22:16+00:00,603676,4469,435,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,DDzqRHapc5Q,First Look at the 2020 Moken 10 V-2 $599: Compared to the Lure 10 V-2 at $899,2020-01-29 21:19:47+00:00,488378,4193,422,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,7_VEmge04yg,Top 10 Fishing Kayaks Under $1000,2017-02-10 04:05:37+00:00,433612,2757,215,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,k04JxVCFtkI,Sit Inside vs Sit On Top Kayaks - Which Is Better For You? | Kayaking 101,2022-04-26 20:30:04+00:00,389174,6957,413,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,fYpbl6lkstU,Feelfree Lure Overdrive VS Native Watercraft Titan 10.5 Propel,2018-01-11 21:13:42+00:00,339880,1792,162,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,FTuPsxePcwE,How to Get Into and Out of a Kayak Smoothly and Safely,2016-05-27 18:00:00+00:00,335603,2200,36,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,YaiDabJIx3Y,Top 5 Recreational Sit In's Under $1000 Reviewed,2020-02-06 20:49:48+00:00,325811,3671,485,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,wts0ISZNEnM,Big Fish 105: On Water Review + Capsize!,2018-06-13 20:37:26+00:00,299692,3247,338,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,dVUNzKkBE5o,How to Canoe | 3 Key Strokes All Paddlers Should Know,2017-11-16 19:00:02+00:00,297865,3276,75,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,v0-efrwppWQ,Proper Technique for Paddling a Kayak,2016-06-03 18:00:02+00:00,296967,2306,63,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,si2XcasAZ2A,How to Carry Kayaks on a Factory Rack,2017-12-01 22:19:17+00:00,294387,3151,187,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,zsWkofMeUzc,6 Kayaks Under $500: On Water Review,2021-06-01 20:00:47+00:00,291530,4147,431,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,0ugRmroqwBA,Lifetime Tamarack Pro: On Water Review,2020-07-22 22:00:01+00:00,274626,5329,584,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,UEtEZ7TmNO0,The Ultimate Inflatable Kayak?  |  Decathlon Itiwit X500 Review,2023-06-03 14:30:08+00:00,260346,4165,468,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,KlxYrbCqIB8,Oru Kayak Inlet vs Tucktec | Battle of the Folding Kayaks!,2022-06-15 15:00:24+00:00,247758,4426,403,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,w0qX0VZVIzM,Jonny Bass 100 + Suzuki 2.5HP Outboard,2019-11-20 01:23:46+00:00,240109,1290,93,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,GjwZlEQ03Vw,Pedal Drive Shootout: Hobie Outback VS Jackson Cruise FD VS Native Manta Ray,2019-05-30 21:44:27+00:00,238800,1846,161,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,tCD4mEiTD5E,Kayaking on Rivers |  Paddling for Beginners,2021-08-28 14:00:32+00:00,235669,6852,376,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,Qom-KBhl21w,Paddle a Tandem Kayak | Paddling Tips and Skills for Beginners,2016-07-29 18:00:00+00:00,231479,2253,25,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,aVu03Xw2fak,How to Choose the Right Kayak |  Everything you need to know,2024-05-25 14:00:01+00:00,227502,4461,205,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,fP6cpr6Rw5Q,Everything You Need to Know About Inflatable Kayaks | Watch This Before Buying One!,2021-07-03 14:00:26+00:00,223278,3546,198,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,Xp9L7W8THyc,3 Kayak Rescues Every Paddler Should Know,2022-08-02 22:19:31+00:00,222079,7219,365,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,iGyY9eY0a70,Cheapest Kayak in the World!  | Intex Challenger K1 Review,2022-02-12 15:00:21+00:00,207074,3803,556,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,9ef48xCPivE,Testing 2019 Pedal Drive Kayaks,2019-01-16 01:32:59+00:00,202451,1442,140,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,1t-w5agfYtc,Crescent Lite Tackle~ VS ~Feelfree Moken 12.5,2020-05-19 23:04:14+00:00,200100,2065,243,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,pQuQQFw8QCY,How to Avoid Flipping Your Kayak | How to Kayak,2022-05-19 15:49:28+00:00,195967,5375,179,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,tOs3-eaSYIw,Lifetime Fishing Kayaks Compared,2021-05-11 23:01:53+00:00,190601,2450,239,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,KV2OWycvsew,How to Paddle a Kayak Properly,2022-05-24 14:45:01+00:00,189681,4608,154,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,LVVu8Mu2JwM,How to Transport a Kayak | Kayaking for Beginners,2021-07-29 18:29:33+00:00,174279,2591,200,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,nPny27VUMYQ,Kayaking Mistakes That Can Kill You!,2024-06-29 14:00:41+00:00,170430,4616,343,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,glChA_ActCY,Top 5 Kayaking Mistakes | Don't Learn these Lessons the Hard Way!,2022-08-02 14:00:19+00:00,165183,4916,166,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,a_ApbaNjDQY,Best Fishing Kayak Under $800 | Pelican Catch Mode 110 Review,2022-06-05 14:00:00+00:00,162589,1536,130,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,a6Qy5sVRCtk,Golden Rules of Canoeing | How to Stay Safe on the Water,2017-10-06 18:00:00+00:00,158013,1667,67,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,zY4h4osytlw,Native Titan 10.5 VS Bluesky Angler 360,2019-05-16 21:52:59+00:00,149886,1137,88,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,O6l31ejtZ6g,What's Better – A Canoe or a Kayak?,2020-09-23 17:00:05+00:00,148925,3787,334,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,hCNtwNuVBJs,Top 4 Kayak Fishing PFD's,2018-02-16 19:17:36+00:00,144482,1411,411,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,_uLkVuWcJj4,Feelfree Lure's: Which One Is Best For YOU?,2018-02-07 21:26:54+00:00,141232,1239,144,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,kITRYnArKYc,Was Not Expecting This! (Abandon Kayaks/ Cosumnes River Misadventure),2019-05-18 19:11:24+00:00,141128,2648,188,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,k-VhUt-zPog,6 Kayaks Under $500: Are They Worth It? Part 1,2021-05-19 23:44:58+00:00,138371,2100,268,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,2TrkzZcxRiI,Budget Pedal Drive Shootout: Hobie Passport VS Riot Mako,2019-07-24 21:28:21+00:00,138211,2712,239,Unknown,2025-11-30
